#This is the full data with hatchery fish removed and first days indicated (with respective effort) - depletions broken up by day											
#data found in Bonaparte Field Data/Historic Data/Complete Rainbow Data 01-08.xlsm											
#Catch data from the same; Effort data from Bonaparte Field Data/Historic Data/Sampling Effort 01-08.xlsx											
#ncatch											
0.520547945	0	177	1	0	1	0	0	0	0	0	-1
0.520547945	0	315	0	1	1	0	0	0	0	0	-1
0.520547945	0	220	0	1	1	0	0	0	0	0	-1
0.520547945	0	143	1	0	1	0	0	0	0	0	3
0.520547945	0	118	1	0	1	0	0	0	0	0	-1
0.520547945	0	177	1	0	1	0	0	0	0	0	-1
0.520547945	0	262	1	0	1	0	0	0	0	0	6
0.520547945	0	152	1	0	1	0	0	0	0	0	2
0.520547945	0	241	0	1	1	0	0	0	0	0	-1
0.520547945	0	262	0	1	1	0	0	0	0	0	-1
0.520547945	0	199	1	0	1	0	0	0	0	0	3
0.520547945	0	144	0	1	1	0	0	0	0	0	-1
0.520547945	0	338	1	0	1	0	0	0	0	0	-1
0.520547945	0	262	1	0	1	0	0	0	0	0	6
0.520547945	0	121	1	0	1	0	0	0	0	0	-1
0.520547945	0	227	1	0	1	0	0	0	0	0	4
0.520547945	0	201	1	0	1	0	0	0	0	0	3
0.520547945	0	156	1	0	1	0	0	0	0	0	2
0.520547945	0	292	0	1	1	0	0	0	0	0	-1
0.520547945	0	284	1	0	1	0	0	0	0	0	6
0.520547945	0	261	0	1	1	0	0	0	0	0	-1
0.630136986	0	145	0	1	1	0	0	0	0	0	-1
0.630136986	0	160	0	1	1	0	0	0	0	0	-1
0.410958904	0	37	0	1	2	0	0	0	0	0	-1
0.410958904	0	35	0	1	2	0	0	0	0	0	-1
0.465753425	0	185	1	1	2	0	1	0	0	1	-1
0.465753425	0	150	0	1	2	0	1	0	0	1	-1
0.465753425	0	149	0	1	2	0	1	0	0	1	-1
0.465753425	0	235	0	1	2	0	1	0	0	1	-1
0.465753425	0	98	1	0	2	0	1	0	0	1	1
0.465753425	0	213	0	1	2	0	1	0	0	1	-1
0.465753425	0	235	0	1	2	0	1	0	0	1	-1
0.465753425	0	211	0	1	2	0	1	0	0	1	-1
0.465753425	0	157	0	1	2	0	1	0	0	1	-1
0.465753425	0	293	0	1	2	0	1	0	0	1	-1
0.465753425	0	210	1	0	2	0	1	0	0	1	4
0.465753425	0	204	0	1	2	0	1	0	0	1	-1
0.465753425	0	189	0	1	2	0	1	0	0	1	-1
0.465753425	0	325	0	1	2	0	1	0	0	1	-1
0.465753425	0	150	0	1	2	0	1	0	0	1	-1
0.465753425	0	186	1	0	2	0	1	0	0	1	-1
0.465753425	71	267	0	1	2	0	1	0	0	1	-1
0.465753425	0	326	0	1	2	0	1	0	0	1	-1
0.465753425	0	122	0	1	2	0	1	0	0	1	-1
0.465753425	0	234	0	1	2	0	1	0	0	1	-1
0.465753425	0	139	1	1	2	0	1	0	0	1	-1
0.465753425	0	123	0	1	2	0	1	0	0	1	-1
0.465753425	72	141	0	1	2	0	1	0	0	1	-1
0.465753425	0	216	1	0	2	0	1	0	0	1	4
0.465753425	0	242	1	0	2	0	1	0	0	1	5
0.465753425	0	351	0	1	2	0	1	0	0	1	-1
0.465753425	0	186	1	1	2	0	1	0	0	1	-1
0.465753425	0	149	0	1	2	0	1	0	0	1	-1
0.493150685	0	288	0	1	2	0	1	0	0	1	-1
0.493150685	0	194	0	1	2	0	1	0	0	1	-1
0.493150685	0	153	0	1	2	0	1	0	0	1	-1
0.493150685	0	297	0	1	2	0	1	0	0	1	-1
0.493150685	76	301	0	1	2	0	1	0	0	1	-1
0.493150685	77	194	0	1	2	0	1	0	0	1	-1
0.493150685	78	249	0	1	2	0	1	0	0	1	-1
0.493150685	79	160	0	1	2	0	1	0	0	1	-1
0.493150685	0	217	0	1	2	0	1	0	0	1	-1
0.493150685	0	286	0	1	2	0	1	0	0	1	-1
0.493150685	0	329	0	1	2	0	1	0	0	1	-1
0.493150685	0	275	0	1	2	0	1	0	0	1	-1
0.493150685	0	340	0	1	2	0	1	0	0	1	-1
0.493150685	0	261	0	1	2	0	1	0	0	1	-1
0.493150685	0	197	0	1	2	0	1	0	0	1	-1
0.493150685	0	233	0	1	2	0	1	0	0	1	-1
0.493150685	0	143	0	1	2	0	1	0	0	1	-1
0.520547945	0	331	0	1	2	0	0	0	0	0	-1
0.520547945	0	202	0	1	2	0	0	0	0	0	-1
0.520547945	0	165	0	1	2	0	0	0	0	0	-1
0.520547945	0	161	1	0	2	0	0	0	0	0	-1
0.520547945	0	165	1	0	2	0	0	0	0	0	-1
0.520547945	0	221	1	0	2	0	0	0	0	0	-1
0.520547945	0	150	1	0	2	0	0	0	0	0	-1
0.520547945	0	161	1	0	2	0	0	0	0	0	-1
0.520547945	0	142	1	0	2	0	0	0	0	0	-1
0.520547945	0	241	0	1	2	0	0	0	0	0	-1
0.547945205	0	300	1	0	2	0	0	1	0	1	6
0.547945205	0	208	1	0	2	0	0	1	0	1	-1
0.547945205	0	221	1	0	2	0	0	1	0	1	-1
0.547945205	0	181	1	0	2	0	0	1	0	1	-1
0.547945205	0	183	1	0	2	0	0	1	0	1	-1
0.547945205	0	204	1	0	2	0	0	1	0	1	-1
0.547945205	0	188	1	0	2	0	0	1	0	1	-1
0.547945205	0	223	1	0	2	0	0	1	0	1	-1
0.547945205	0	218	1	0	2	0	0	1	0	1	4
0.547945205	0	265	1	0	2	0	0	1	0	1	4
0.547945205	0	203	1	0	2	0	0	1	0	1	-1
0.547945205	0	211	1	0	2	0	0	1	0	1	3
0.547945205	0	268	1	0	2	0	0	1	0	1	2
0.547945205	0	263	1	0	2	0	0	1	0	1	2
0.547945205	0	283	1	0	2	0	0	1	0	1	2
0.547945205	0	315	1	0	2	0	0	1	0	1	6
0.547945205	0	358	1	0	2	1	0	1	0	1	5
0.547945205	0	129	1	0	2	0	0	1	0	1	-1
0.547945205	0	194	1	0	2	0	0	1	0	1	-1
0.547945205	0	202	1	0	2	0	0	1	0	1	-1
0.547945205	0	193	1	0	2	0	0	1	0	1	-1
0.547945205	0	161	1	0	2	0	0	1	0	1	-1
0.547945205	0	286	1	0	2	0	0	1	0	1	3
0.547945205	0	350	1	0	2	0	0	1	0	1	5
0.547945205	0	286	1	0	2	0	0	1	0	1	3
0.547945205	0	212	1	0	2	0	0	1	0	1	4
0.547945205	0	206	1	0	2	0	0	1	0	1	3
0.547945205	0	240	1	0	2	0	0	1	0	1	4
0.547945205	0	238	1	0	2	0	0	1	0	1	4
0.547945205	0	220	1	0	2	0	0	1	0	1	3
0.547945205	0	170	1	0	2	0	0	1	0	1	3
0.547945205	0	224	1	0	2	0	0	1	0	1	5
0.547945205	0	154	1	0	2	0	0	1	0	1	2
0.547945205	0	320	1	0	2	0	0	1	0	1	6
0.547945205	0	305	1	0	2	0	0	1	0	1	5
0.547945205	0	218	1	0	2	0	0	1	0	1	-1
0.547945205	0	150	1	0	2	0	0	1	0	1	-1
0.547945205	0	188	1	0	2	0	0	1	0	1	-1
0.547945205	0	144	1	0	2	0	0	1	0	1	-1
0.547945205	0	165	1	0	2	0	0	1	0	1	-1
0.547945205	0	161	1	0	2	0	0	1	0	1	-1
0.547945205	0	245	1	0	2	0	0	1	0	1	-1
0.547945205	0	280	1	0	2	0	0	1	0	1	5
0.547945205	0	263	1	0	2	0	0	1	0	1	2
0.547945205	0	300	1	0	2	0	0	1	0	1	6
0.547945205	0	268	1	0	2	0	0	1	0	1	2
0.547945205	0	167	1	0	2	0	0	1	0	1	2
0.547945205	0	169	1	0	2	0	0	1	0	1	2
0.547945205	0	224	1	0	2	0	0	1	0	1	5
0.547945205	0	223	1	0	2	0	0	1	0	1	4
0.547945205	0	163	1	0	2	0	0	1	0	1	3
0.547945205	0	166	1	0	2	0	0	1	0	1	2
0.547945205	0	247	1	0	2	0	0	1	0	1	5
0.547945205	0	255	1	0	2	0	0	1	0	1	4
0.547945205	0	240	1	0	2	0	0	1	0	1	4
0.547945205	0	262	1	0	2	0	0	1	0	1	4
0.547945205	0	273	1	0	2	0	0	1	0	1	4
0.547945205	0	370	1	0	2	0	0	1	0	1	5
0.547945205	0	290	1	0	2	0	0	1	0	1	5
0.547945205	0	279	1	0	2	0	0	1	0	1	5
0.547945205	0	316	1	0	2	0	0	1	0	1	5
0.547945205	0	289	1	0	2	0	0	1	0	1	6
0.547945205	0	290	1	0	2	0	0	1	0	1	-1
0.547945205	0	216	1	0	2	0	0	1	0	1	-1
0.547945205	0	181	1	0	2	0	0	1	0	1	-1
0.547945205	0	229	1	0	2	0	0	1	0	1	-1
0.547945205	0	215	1	0	2	0	0	1	0	1	-1
0.547945205	0	272	1	0	2	0	0	1	0	1	-1
0.547945205	0	204	1	0	2	0	0	1	0	1	-1
0.547945205	0	311	1	1	2	0	0	1	0	1	-1
0.547945205	0	207	1	0	2	0	0	1	0	1	-1
0.547945205	0	368	1	0	2	0	0	1	0	1	6
0.547945205	76	298	1	0	2	0	0	1	0	1	6
0.547945205	0	296	1	0	2	0	0	1	0	1	5
0.547945205	0	305	1	0	2	0	0	1	0	1	5
0.547945205	0	300	1	0	2	0	0	1	0	1	6
0.547945205	0	312	1	0	2	0	0	1	0	1	5
0.547945205	0	253	1	0	2	0	0	1	0	1	4
0.547945205	0	188	1	0	2	0	0	1	0	1	3
0.547945205	0	280	1	0	2	0	0	1	0	1	5
0.547945205	0	278	1	0	2	0	0	1	0	1	4
0.547945205	0	234	1	0	2	0	0	1	0	1	4
0.547945205	0	226	1	0	2	0	0	1	0	1	3
0.547945205	0	166	1	0	2	0	0	1	0	1	2
0.547945205	0	162	1	0	2	0	0	1	0	1	3
0.547945205	0	161	1	0	2	0	0	1	0	1	2
0.547945205	0	200	1	0	2	0	0	1	0	1	3
0.547945205	0	191	1	0	2	0	0	1	0	1	3
0.547945205	0	351	1	0	2	0	0	1	0	1	6
0.547945205	0	249	1	0	2	0	0	1	0	1	3
0.547945205	0	250	1	0	2	0	0	1	0	1	5
0.547945205	0	181	1	0	2	0	0	1	0	1	3
0.547945205	0	229	1	0	2	0	0	1	0	1	3
0.547945205	0	213	1	0	2	0	0	1	0	1	3
0.547945205	0	203	1	0	2	0	0	1	0	1	-1
0.547945205	0	253	1	0	2	0	0	1	0	1	-1
0.547945205	0	304	1	0	2	0	0	1	0	1	-1
0.547945205	0	319	1	0	2	0	0	1	0	1	-1
0.547945205	0	324	1	0	2	0	0	1	0	1	-1
0.547945205	0	268	1	0	2	0	0	1	0	1	-1
0.547945205	0	206	1	0	2	0	0	1	0	1	-1
0.547945205	0	204	1	0	2	0	0	1	0	1	-1
0.547945205	0	168	1	0	2	0	0	1	0	1	-1
0.547945205	0	241	1	0	2	0	0	1	0	1	-1
0.547945205	0	307	0	0	2	0	0	1	0	1	5
0.547945205	0	275	0	0	2	0	0	1	0	1	4
0.547945205	0	293	1	0	2	0	0	1	0	1	-1
0.547945205	0	224	1	0	2	0	0	1	0	1	-1
0.547945205	0	263	1	0	2	0	0	1	0	1	-1
0.547945205	0	306	1	0	2	0	0	1	0	1	-1
0.547945205	0	233	1	0	2	0	0	1	0	1	-1
0.547945205	0	223	1	0	2	0	0	1	0	1	-1
0.547945205	0	254	1	0	2	0	0	1	0	1	-1
0.547945205	0	229	1	0	2	0	0	1	0	1	-1
0.547945205	0	238	1	0	2	0	0	1	0	1	-1
0.547945205	0	247	1	0	2	0	0	1	0	1	-1
0.547945205	0	235	1	0	2	0	0	1	0	1	-1
0.547945205	0	281	1	0	2	0	0	1	0	1	-1
0.547945205	0	289	1	0	2	0	0	1	0	1	-1
0.547945205	0	246	1	0	2	0	0	1	0	1	-1
0.547945205	0	207	1	0	2	0	0	1	0	1	-1
0.547945205	0	230	1	0	2	0	0	1	0	1	-1
0.547945205	0	203	1	0	2	0	0	1	0	1	-1
0.547945205	0	228	1	0	2	0	0	1	0	1	-1
0.547945205	0	234	1	0	2	0	0	1	0	1	-1
0.547945205	0	249	1	0	2	0	0	1	0	1	-1
0.547945205	0	226	1	0	2	0	0	1	0	1	-1
0.547945205	0	319	0	0	2	0	0	1	0	1	5
0.547945205	0	174	1	0	2	0	0	1	0	1	-1
0.547945205	0	179	1	0	2	0	0	1	0	1	-1
0.547945205	0	187	1	0	2	0	0	1	0	1	-1
0.547945205	0	196	1	0	2	0	0	1	0	1	-1
0.547945205	0	208	1	0	2	0	0	1	0	1	-1
0.547945205	0	233	1	0	2	0	0	1	0	1	-1
0.547945205	0	195	1	0	2	0	0	1	0	1	-1
0.547945205	0	228	1	0	2	0	0	1	0	1	-1
0.547945205	0	170	1	0	2	0	0	1	0	1	-1
0.547945205	0	245	1	0	2	0	0	1	0	1	-1
0.547945205	78	250	1	0	2	0	0	1	0	1	-1
0.547945205	0	216	1	0	2	0	0	1	0	1	-1
0.547945205	0	248	1	0	2	0	0	1	0	1	-1
0.547945205	0	324	1	1	2	0	0	1	0	1	-1
0.547945205	0	305	1	0	2	0	0	1	0	1	-1
0.547945205	0	310	1	0	2	0	0	1	0	1	-1
0.547945205	0	367	1	0	2	0	0	1	0	1	-1
0.547945205	0	292	1	0	2	0	0	1	0	1	-1
0.547945205	0	273	1	0	2	0	0	1	0	1	-1
0.547945205	0	360	1	0	2	0	0	1	0	1	-1
0.547945205	0	302	1	0	2	0	0	1	0	1	-1
0.547945205	0	260	1	0	2	0	0	1	0	1	-1
0.547945205	0	329	1	0	2	0	0	1	0	1	-1
0.547945205	0	288	1	0	2	0	0	1	0	1	6
0.547945205	0	325	1	1	2	0	0	1	0	1	5
0.547945205	0	316	1	0	2	0	0	1	0	1	5
0.547945205	0	305	1	0	2	0	0	1	0	1	-1
0.547945205	0	325	1	0	2	0	0	1	0	1	-1
0.547945205	0	280	1	0	2	0	0	1	0	1	-1
0.547945205	0	284	1	0	2	0	0	1	0	1	-1
0.547945205	0	254	1	0	2	0	0	1	0	1	-1
0.547945205	0	256	1	0	2	0	0	1	0	1	-1
0.547945205	0	211	1	0	2	0	0	1	0	1	-1
0.547945205	0	226	1	0	2	0	0	1	0	1	-1
0.547945205	0	223	1	0	2	0	0	1	0	1	-1
0.547945205	0	234	1	0	2	0	0	1	0	1	-1
0.547945205	0	234	1	0	2	0	0	1	0	1	-1
0.547945205	0	223	1	0	2	0	0	1	0	1	-1
0.547945205	0	227	1	0	2	0	0	1	0	1	-1
0.547945205	0	258	1	0	2	0	0	1	0	1	-1
0.547945205	0	237	1	0	2	0	0	1	0	1	-1
0.547945205	0	178	1	0	2	0	0	1	0	1	-1
0.547945205	0	217	1	0	2	0	0	1	0	1	-1
0.547945205	0	152	1	0	2	0	0	1	0	1	-1
0.547945205	0	216	1	0	2	0	0	1	0	1	-1
0.547945205	0	206	1	0	2	0	0	1	0	1	-1
0.547945205	0	166	1	0	2	0	0	1	0	1	-1
0.547945205	0	155	1	0	2	0	0	1	0	1	-1
0.547945205	0	183	1	0	2	0	0	1	0	1	-1
0.547945205	0	197	1	0	2	0	0	1	0	1	-1
0.547945205	0	192	1	0	2	0	0	1	0	1	-1
0.547945205	0	177	1	0	2	0	0	1	0	1	-1
0.547945205	0	183	1	0	2	0	0	1	0	1	-1
0.547945205	0	300	1	0	2	0	0	1	0	1	6
0.547945205	0	306	1	0	2	0	0	1	0	1	4
0.547945205	0	321	1	0	2	0	0	1	0	1	-1
0.547945205	0	233	1	0	2	0	0	1	0	1	4
0.547945205	0	189	1	0	2	0	0	1	0	1	3
0.547945205	0	249	1	0	2	0	0	1	0	1	3
0.547945205	0	280	1	0	2	0	0	1	0	1	5
0.547945205	0	293	1	0	2	0	0	1	0	1	4
0.547945205	0	224	1	0	2	0	0	1	0	1	5
0.547945205	0	268	1	0	2	0	0	1	0	1	2
0.547945205	0	257	1	0	2	0	0	1	0	1	5
0.547945205	0	244	1	0	2	0	0	1	0	1	5
0.547945205	0	204	1	0	2	0	0	1	0	1	-1
0.547945205	0	274	1	0	2	0	0	1	0	1	5
0.547945205	0	235	1	0	2	0	0	1	0	1	4
0.547945205	0	216	1	0	2	0	0	1	0	1	4
0.547945205	0	313	1	0	2	0	0	1	0	1	5
0.547945205	0	277	1	0	2	0	0	1	0	1	-1
0.547945205	0	232	1	0	2	0	0	1	0	1	-1
0.547945205	0	225	1	0	2	0	0	1	0	1	5
0.547945205	0	263	1	0	2	0	0	1	0	1	2
0.547945205	0	294	1	0	2	0	0	1	0	1	5
0.547945205	0	276	1	0	2	0	0	1	0	1	4
0.547945205	0	213	1	0	2	0	0	1	0	1	3
0.547945205	0	223	1	0	2	0	0	1	0	1	4
0.547945205	0	214	1	0	2	0	0	1	0	1	3
0.547945205	0	284	1	0	2	0	0	1	0	1	5
0.547945205	0	153	1	0	2	0	0	1	0	1	2
0.547945205	0	215	1	0	2	0	0	1	0	1	4
0.547945205	0	331	1	0	2	0	0	1	0	1	4
0.547945205	0	213	1	0	2	0	0	1	0	1	3
0.547945205	0	289	1	0	2	0	0	1	0	1	6
0.547945205	0	267	1	0	2	0	0	1	0	1	4
0.547945205	0	255	1	0	2	0	0	1	0	1	4
0.547945205	0	263	1	0	2	0	0	1	0	1	2
0.547945205	0	373	1	0	2	0	0	1	0	1	5
0.547945205	0	330	1	0	2	0	0	1	0	1	5
0.547945205	0	298	1	0	2	0	0	1	0	1	6
0.547945205	0	299	1	0	2	0	0	1	0	1	-1
0.547945205	0	216	1	0	2	0	0	1	0	1	-1
0.547945205	0	273	1	0	2	0	0	1	0	1	-1
0.547945205	0	251	1	0	2	0	0	1	0	1	-1
0.547945205	0	194	1	0	2	0	0	1	0	1	-1
0.547945205	0	190	1	0	2	0	0	1	0	1	-1
0.547945205	0	234	1	0	2	0	0	1	0	1	-1
0.547945205	0	219	1	0	2	0	0	1	0	1	-1
0.547945205	0	199	1	0	2	0	0	1	0	1	-1
0.547945205	0	223	1	0	2	0	0	1	0	1	-1
0.547945205	0	194	1	0	2	0	0	1	0	1	-1
0.547945205	0	236	1	0	2	0	0	1	0	1	-1
0.547945205	0	258	1	0	2	0	0	1	0	1	-1
0.547945205	0	230	1	0	2	0	0	1	0	1	-1
0.547945205	0	219	1	0	2	0	0	1	0	1	-1
0.547945205	0	216	1	0	2	0	0	1	0	1	-1
0.547945205	0	182	1	0	2	0	0	1	0	1	-1
0.547945205	0	197	1	0	2	0	0	1	0	1	-1
0.547945205	0	206	1	0	2	0	0	1	0	1	-1
0.547945205	0	168	1	0	2	0	0	1	0	1	-1
0.547945205	0	151	1	0	2	0	0	1	0	1	-1
0.547945205	0	186	1	0	2	0	0	1	0	1	-1
0.547945205	0	169	1	0	2	0	0	1	0	1	-1
0.547945205	0	194	1	0	2	0	0	1	0	1	-1
0.547945205	0	263	1	0	2	0	0	1	0	1	-1
0.547945205	0	199	1	0	2	0	0	1	0	1	-1
0.547945205	0	200	1	0	2	0	0	1	0	1	-1
0.547945205	0	190	1	0	2	0	0	1	0	1	-1
0.547945205	0	163	1	0	2	0	0	1	0	1	-1
0.547945205	0	159	1	0	2	0	0	1	0	1	-1
0.547945205	0	224	1	0	2	0	0	1	0	1	-1
0.547945205	0	190	1	0	2	0	0	1	0	1	-1
0.547945205	0	197	1	0	2	0	0	1	0	1	-1
0.547945205	0	343	1	0	2	0	0	1	0	1	-1
0.547945205	0	350	1	0	2	0	0	1	0	1	5
0.547945205	0	332	1	0	2	0	0	1	0	1	6
0.547945205	0	327	1	0	2	0	0	1	0	1	-1
0.547945205	0	297	1	0	2	0	0	1	0	1	6
0.547945205	0	252	1	0	2	0	0	1	0	1	3
0.547945205	0	221	1	0	2	0	0	1	0	1	4
0.547945205	0	245	1	0	2	0	0	1	0	1	5
0.547945205	0	197	1	0	2	0	0	1	0	1	4
0.547945205	0	208	1	0	2	0	0	1	0	1	3
0.547945205	0	161	1	0	2	0	0	1	0	1	2
0.547945205	0	179	1	0	2	0	0	1	0	1	2
0.547945205	0	197	1	0	2	0	0	1	0	1	4
0.547945205	0	172	1	0	2	0	0	1	0	1	3
0.547945205	0	171	1	0	2	0	0	1	0	1	3
0.547945205	0	202	1	0	2	0	0	1	0	1	4
0.547945205	0	176	1	0	2	0	0	1	0	1	3
0.547945205	0	330	1	0	2	0	0	1	0	1	5
0.547945205	0	323	1	0	2	0	0	1	0	1	4
0.547945205	0	170	1	0	2	0	0	1	0	1	3
0.547945205	71	265	1	0	2	0	0	1	0	1	4
0.547945205	0	228	1	0	2	0	0	1	0	1	4
0.547945205	0	200	1	0	2	0	0	1	0	1	3
0.547945205	0	268	1	0	2	0	0	1	0	1	2
0.547945205	0	252	1	0	2	0	0	1	0	1	3
0.547945205	0	316	1	0	2	0	0	1	0	1	5
0.547945205	0	225	1	0	2	0	0	1	0	1	5
0.547945205	0	341	1	0	2	0	0	1	0	1	4
0.547945205	0	252	1	0	2	0	0	1	0	1	3
0.547945205	0	261	1	0	2	0	0	1	0	1	4
0.547945205	0	238	1	0	2	0	0	1	0	1	4
0.547945205	0	250	1	0	2	0	0	1	0	1	5
0.547945205	0	284	1	0	2	0	0	1	0	1	5
0.547945205	0	262	1	0	2	0	0	1	0	1	4
0.547945205	0	306	1	0	2	0	0	1	0	1	4
0.547945205	0	262	1	0	2	0	0	1	0	1	4
0.547945205	0	284	1	0	2	0	0	1	0	1	5
0.547945205	0	215	1	0	2	0	0	1	0	1	4
0.547945205	0	202	1	0	2	0	0	1	0	1	4
0.547945205	0	192	1	0	2	0	0	1	0	1	3
0.547945205	0	245	1	0	2	0	0	1	0	1	5
0.547945205	0	238	1	0	2	0	0	1	0	1	4
0.547945205	0	289	1	0	2	0	0	1	0	1	6
0.547945205	0	343	1	0	2	0	0	1	0	1	5
0.547945205	0	162	1	0	2	0	0	1	0	1	3
0.547945205	0	187	1	0	2	0	0	1	0	1	4
0.547945205	0	243	1	0	2	0	0	1	0	1	4
0.547945205	0	260	1	0	2	0	0	1	0	1	-1
0.550684932	0	220	1	0	2	0	0	1	0	1	-1
0.550684932	0	145	1	0	2	0	0	1	0	1	-1
0.550684932	0	160	1	0	2	0	0	1	0	1	-1
0.550684932	0	141	1	0	2	0	0	1	0	1	-1
0.550684932	0	231	1	0	2	0	0	1	0	1	4
0.550684932	0	250	1	0	2	0	0	1	0	1	-1
0.550684932	0	221	1	0	2	0	0	1	0	1	-1
0.550684932	0	184	1	0	2	0	0	1	0	1	-1
0.550684932	0	185	1	0	2	0	0	1	0	1	-1
0.550684932	0	175	1	0	2	0	0	1	0	1	-1
0.550684932	0	252	1	0	2	0	0	1	0	1	-1
0.550684932	0	294	1	0	2	0	0	1	0	1	5
0.550684932	0	282	1	0	2	0	0	1	0	1	-1
0.550684932	0	331	1	0	2	0	0	1	0	1	-1
0.550684932	0	221	1	0	2	0	0	1	0	1	-1
0.550684932	0	141	1	0	2	0	0	1	0	1	-1
0.550684932	0	139	1	0	2	0	0	1	0	1	-1
0.550684932	0	152	1	0	2	0	0	1	0	1	-1
0.550684932	0	173	1	0	2	0	0	1	0	1	4
0.550684932	0	266	1	0	2	0	0	1	0	1	4
0.550684932	0	186	1	0	2	0	0	1	0	1	-1
0.550684932	0	209	1	0	2	0	0	1	0	1	-1
0.550684932	0	191	1	0	2	0	0	1	0	1	-1
0.550684932	0	178	1	0	2	0	0	1	0	1	-1
0.550684932	0	190	1	0	2	0	0	1	0	1	-1
0.550684932	0	180	1	0	2	0	0	1	0	1	-1
0.550684932	0	181	1	0	2	0	0	1	0	1	-1
0.550684932	0	211	1	0	2	0	0	1	0	1	-1
0.550684932	0	156	1	0	2	0	0	1	0	1	-1
0.550684932	0	155	1	0	2	0	0	1	0	1	-1
0.550684932	0	177	1	0	2	0	0	1	0	1	-1
0.550684932	0	185	1	0	2	0	0	1	0	1	-1
0.550684932	0	252	1	0	2	0	0	1	0	1	3
0.550684932	0	220	1	0	2	0	0	1	0	1	-1
0.550684932	0	205	1	0	2	0	0	1	0	1	-1
0.550684932	0	200	1	0	2	0	0	1	0	1	-1
0.550684932	0	212	1	0	2	0	0	1	0	1	-1
0.550684932	0	164	1	0	2	0	0	1	0	1	-1
0.550684932	0	165	1	0	2	0	0	1	0	1	-1
0.550684932	0	158	1	0	2	0	0	1	0	1	-1
0.550684932	0	185	1	0	2	0	0	1	0	1	-1
0.550684932	0	185	1	0	2	0	0	1	0	1	-1
0.550684932	0	195	1	0	2	0	0	1	0	1	-1
0.550684932	0	221	1	0	2	0	0	1	0	1	-1
0.550684932	0	198	1	0	2	0	0	1	0	1	-1
0.550684932	0	175	1	0	2	0	0	1	0	1	-1
0.550684932	0	210	1	0	2	0	0	1	0	1	4
0.550684932	0	134	1	0	2	0	0	1	0	1	-1
0.550684932	0	172	1	0	2	0	0	1	0	1	-1
0.550684932	0	198	1	0	2	0	0	1	0	1	-1
0.550684932	0	219	1	0	2	0	0	1	0	1	-1
0.550684932	0	321	1	0	2	0	0	1	0	1	-1
0.550684932	0	168	1	0	2	0	0	1	0	1	3
0.550684932	0	196	1	0	2	0	0	1	0	1	-1
0.550684932	0	209	1	0	2	0	0	1	0	1	-1
0.550684932	0	205	1	0	2	0	0	1	0	1	-1
0.550684932	0	165	1	0	2	0	0	1	0	1	-1
0.550684932	0	190	1	0	2	0	0	1	0	1	-1
0.550684932	0	202	1	0	2	0	0	1	0	1	-1
0.550684932	0	174	1	0	2	0	0	1	0	1	-1
0.550684932	0	235	1	0	2	0	0	1	0	1	-1
0.550684932	0	214	1	0	2	0	0	1	0	1	-1
0.550684932	0	195	1	0	2	0	0	1	0	1	-1
0.550684932	0	286	1	0	2	0	0	1	0	1	-1
0.550684932	0	345	1	1	2	0	0	1	0	1	-1
0.550684932	0	229	1	0	2	0	0	1	0	1	3
0.550684932	0	293	1	0	2	0	0	1	0	1	4
0.550684932	0	221	1	0	2	0	0	1	0	1	-1
0.550684932	0	215	1	0	2	0	0	1	0	1	-1
0.550684932	0	159	1	0	2	0	0	1	0	1	-1
0.550684932	0	255	1	0	2	0	0	1	0	1	4
0.550684932	0	250	1	0	2	0	0	1	0	1	-1
0.550684932	0	189	1	0	2	0	0	1	0	1	-1
0.550684932	0	160	1	0	2	0	0	1	0	1	-1
0.550684932	0	178	1	0	2	0	0	1	0	1	-1
0.550684932	0	165	1	0	2	0	0	1	0	1	-1
0.550684932	0	285	1	0	2	0	0	1	0	1	5
0.550684932	0	261	1	0	2	0	0	1	0	1	4
0.550684932	0	160	1	0	2	0	0	1	0	1	-1
0.550684932	0	205	1	0	2	0	0	1	0	1	-1
0.550684932	0	181	1	0	2	0	0	1	0	1	-1
0.550684932	0	208	1	0	2	0	0	1	0	1	-1
0.550684932	0	288	1	0	2	0	0	1	0	1	-1
0.550684932	0	161	1	0	2	0	0	1	0	1	-1
0.550684932	0	169	1	0	2	0	0	1	0	1	2
0.550684932	0	213	1	0	2	0	0	1	0	1	3
0.550684932	0	175	1	0	2	0	0	1	0	1	-1
0.550684932	0	215	1	0	2	0	0	1	0	1	-1
0.550684932	0	194	1	0	2	0	0	1	0	1	-1
0.550684932	0	178	1	0	2	0	0	1	0	1	-1
0.550684932	0	325	1	0	2	0	0	1	0	1	-1
0.550684932	0	178	1	0	2	0	0	1	0	1	-1
0.550684932	0	258	1	0	2	0	0	1	0	1	-1
0.550684932	0	340	1	0	2	0	0	1	0	1	-1
0.550684932	0	268	1	0	2	0	0	1	0	1	-1
0.550684932	0	296	1	0	2	0	0	1	0	1	-1
0.550684932	0	314	1	0	2	0	0	1	0	1	-1
0.550684932	0	185	1	0	2	0	0	1	0	1	-1
0.550684932	0	174	1	0	2	0	0	1	0	1	-1
0.550684932	0	235	1	0	2	0	0	1	0	1	-1
0.550684932	0	217	1	0	2	0	0	1	0	1	-1
0.550684932	0	221	1	0	2	0	0	1	0	1	-1
0.550684932	0	186	1	0	2	0	0	1	0	1	-1
0.550684932	0	196	1	0	2	0	0	1	0	1	-1
